Q220,Comune di Roma
Q199952,Comune di Taormina
Q200865,Comune di Carugo
Q200925,Comune di Lona-Lases
Q201412,Comune di Carrodano
Q201614,Comune di Bompietro
Q202704,Comune di Portoscuso
Q203168,Comune di Fratte Rosa
Q203978,Comune di Orune
Q204106,Comune di Fiamignano
Q204152,Comune di Isola del Giglio
Q206242,Comune di Monterotondo Marittimo
Q206927,Comune di Frontino
Q206951,Comune di Frontone
Q206966,Comune di Gabicce Mare
Q206990,Comune di Gradara
Q207025,Comune di Isola del Piano
Q207049,Comune di Lunano
Q207070,Comune di Macerata Feltria
Q207099,Comune di Mercatello sul Metauro
Q207124,Comune di Mercatino Conca
Q207139,Comune di Mombaroccio
Q207161,Comune di Mondavio
Q207185,Comune di Mondolfo
Q207211,Comune di Monte Cerignone
Q207231,Comune di Monte Grimano Terme
Q207267,Comune di Monte Porzio
Q207372,Comune di Montecalvo in Foglia
Q207386,Comune di Monteciccardo
Q207395,Comune di Montecopiolo
Q207402,Comune di Montefelcino
Q207409,Comune di Montelabbate
Q207448,Comune di Monreale
Q207454,Comune di Peglio (PU)
Q207463,Comune di Pergola
Q207471,Comune di Petriano
Q207489,Comune di Piandimeleto
Q207500,Comune di Pietrarubbia
Q207516,Comune di Piobbico
Q207543,Comune di San Costanzo
Q207568,Comune di San Lorenzo in Campo
Q207597,Comune di Sant'Ippolito
Q207625,Comune di Sassofeltrio
Q207633,Comune di Serra Sant'Abbondio
Q207654,Comune di Tavoleto
Q207664,Comune di Tavullia
Q210098,Comune di Rapallo
Q210433,Comune di Linguaglossa
Q214691,Comune di Magliano in Toscana
Q214701,Comune di Manciano
Q214725,Comune di Massa Marittima
Q214731,Comune di Monte Argentario
Q214841,Comune di Montieri
Q214849,Comune di Orbetello
Q214929,Comune di Pitigliano
Q214936,Comune di Roccalbegna
Q214997,Comune di Roccastrada
Q215008,Comune di Santa Fiora
Q215116,Comune di Scansano
Q215123,Comune di Scarlino
Q215146,Comune di Seggiano
Q215152,Comune di Semproniano
Q215164,Comune di Sorano
Q216385,Comune di Altopascio
Q216399,Comune di Bagni di Lucca
Q216479,Comune di Barga
Q216492,Comune di Borgo a Mozzano
Q216799,Comune di Favignana
Q216853,Comune di Camaiore
Q216859,Comune di Camporgiano
Q216881,Comune di Capannori
Q216886,Comune di Careggine
Q216903,Comune di Castelnuovo di Garfagnana
Q216959,Comune di Castiglione di Garfagnana
Q216977,Comune di Coreglia Antelminelli
Q217133,Comune di Forte dei Marmi
Q217251,Comune di Fosciandora
Q217269,Comune di Gallicano
Q217489,Comune di Massarosa
Q217520,Comune di Minucciano
Q217571,Comune di Molazzana
Q217615,Comune di Montecarlo
Q217661,Comune di Pescaglia
Q218027,Comune di Zoagli
Q218939,Comune di Piazza al Serchio
Q219330,Comune di Pietrasanta
Q219393,Comune di Pieve Fosciana
Q219444,Comune di Porcari
Q219641,Comune di San Romano in Garfagnana
Q221011,Comune di Ripabottoni
Q221126,Comune di Agnone
Q221193,Comune di Seravezza
Q221277,Comune di Stazzema
Q221311,Comune di Vagli Sotto
Q221377,Comune di Viareggio
Q221430,Comune di Villa Basilica
Q221592,Comune di Villa Collemandina
Q221900,Comune di Pozzilli
Q223423,Comune di Accumoli
Q223427,Comune di Amatrice
Q223434,Comune di Antrodoco
Q223438,Comune di Ascrea
Q223454,Comune di Belmonte in Sabina
Q223459,Comune di Borbona
Q223472,Comune di Borgo Velino
Q223473,Comune di Borgorose
Q223476,Comune di Cantalice
Q223480,Comune di Cantalupo in Sabina
Q223498,Comune di Casaprota
Q223504,Comune di Casperia
Q223509,Comune di Castel Sant’Angelo
Q223513,Comune di Castel di Tora
Q224007,Comune di Castelnuovo di Farfa
Q224039,Comune di Cittaducale
Q224043,Comune di Cittareale
Q224048,Comune di Collalto Sabino
Q224053,Comune di Colle di Tora
Q224068,Comune di Collegiove
Q224073,Comune di Collevecchio
Q224080,Comune di Concerviano
Q224084,Comune di Configni
Q224109,Comune di Contigliano
Q224116,Comune di Cottanello
Q224131,Comune di Fara in Sabina
Q224136,Comune di Forano
Q224139,Comune di Frasso Sabino
Q224144,Comune di Greccio
Q224149,Comune di Labro
Q224172,Comune di Leonessa
Q224176,Comune di Longone Sabino
Q224202,Comune di Magliano Sabina
Q224207,Comune di Marcetelli
Q224211,Comune di Micigliano
Q224217,Comune di Mompeo
Q224223,Comune di Montasola
Q224228,Comune di Monte San Giovanni in Sabina
Q224247,Comune di Montebuono
Q224250,Comune di Monteleone Sabino
Q224254,Comune di Montenero Sabino
Q224259,Comune di Montopoli di Sabina
Q224264,Comune di Morro Reatino
Q224268,Comune di Nespolo
Q224272,Comune di Orvinio
Q224291,Comune di Paganico Sabino
Q224293,Comune di Pescorocchiano
Q224297,Comune di Petrella Salto
Q224300,Comune di Poggio Bustone
Q224302,Comune di Poggio Catino
Q224316,Comune di Poggio Mirteto
Q224320,Comune di Poggio Moiano
Q224323,Comune di Poggio Nativo
Q224328,Comune di Poggio San Lorenzo
Q224333,Comune di Posta
Q224336,Comune di Pozzaglia Sabina
Q224405,Comune di Rivodutri
Q224430,Comune di Rocca Sinibalda
Q224439,Comune di Roccantica
Q224487,Comune di Salisano
Q224521,Comune di Scandriglia
Q224555,Comune di Selci
Q224587,Comune di Stimigliano
Q224627,Comune di Tarano
Q224671,Comune di Toffia
Q224692,Comune di Torri in Sabina
Q224697,Comune di Torricella in Sabina
Q224705,Comune di Turania
Q224713,Comune di Vacone
Q224719,Comune di Varco Sabino
Q224813,Comune di Lampedusa e Linosa
Q227641,Comune di Zuccarello
Q232782,Comune di Portofino
Q233797,Comune di Castelsardo
Q235163,Comune di Cefalù
Q239180,Comune di Affile
Q241298,Comune di Albenga
Q241659,Comune di Agosta
Q241680,Comune di Allumiere
Q241693,Comune di Anguillara Sabazia
Q241708,Comune di Anticoli Corrado
Q241717,Comune di Anzio
Q241725,Comune di Arcinazzo Romano
Q241733,Comune di Ardea
Q241744,Comune di Ariccia
Q241758,Comune di Arsoli
Q241770,Comune di Artena
Q241780,Comune di Bellegra
Q241791,Comune di Bracciano
Q241855,Comune di Storo
Q241899,Comune di Camerata Nuova
Q241911,Comune di Campagnano di Roma
Q241922,Comune di Canale Monterano
Q241931,Comune di Canterano
Q241968,Comune di Capena
Q241990,Comune di Capranica Prenestina
Q242000,Comune di Carpineto Romano
Q242007,Comune di Casape
Q242105,Comune di Castel Gandolfo
Q242114,Comune di Castel Madama
Q242120,Comune di Castel San Pietro Romano
Q242126,Comune di Castelnuovo di Porto
Q242133,Comune di Cervara di Roma
Q242139,Comune di Cerreto Laziale
Q242505,Comune di Cerveteri
Q242513,Comune di Ciampino
Q242521,Comune di Ciciliano
Q242533,Comune di Civitavecchia
Q242539,Comune di Civitella San Paolo
Q242553,Comune di Colleferro
Q242558,Comune di Colonna
Q242618,Comune di Fiano Romano
Q242622,Comune di Filacciano
Q242637,Comune di Fonte Nuova
Q242645,Comune di Formello
Q242661,Comune di Gallicano nel Lazio
Q242668,Comune di Gavignano
Q242675,Comune di Genazzano
Q242683,Comune di Genzano di Roma
Q242692,Comune di Gerano
Q242698,Comune di Gorga
Q242703,Comune di Grottaferrata
Q242720,Comune di Jenne
Q242779,Comune di Labico
Q242784,Comune di Ladispoli
Q242793,Comune di Lanuvio
Q242807,Comune di Lariano
Q242844,Comune di Licenza
Q242870,Comune di Magliano Romano
Q242878,Comune di Mandela
Q242893,Comune di Manziana
Q242901,Comune di Marano Equo
Q242917,Comune di Marcellina
Q242926,Comune di Marino
Q242935,Comune di Mazzano Romano
Q242942,Comune di Mentana
Q242954,Comune di Monte Compatri
Q242965,Comune di Monte Porzio Catone
Q242980,Comune di Montelanico
Q242990,Comune di Montelibretti
Q242998,Comune di Monterotondo
Q243008,Comune di Montorio Romano
Q243015,Comune di Moricone
Q243022,Comune di Morlupo
Q243094,Comune di Nazzano
Q243101,Comune di Nemi
Q243109,Comune di Nerola
Q243116,Comune di Nettuno
Q243128,Comune di Olevano Romano
Q243133,Comune di Palestrina
Q243143,Comune di Palombara Sabina
Q243148,Comune di Percile
Q243152,Comune di Pisoniano
Q243168,Comune di Poli
Q243172,Comune di Pomezia
Q243182,Comune di Ponzano Romano
Q243188,Comune di Riano
Q243195,Comune di Rignano Flaminio
Q243199,Comune di Riofreddo
Q243207,Comune di Rocca Canterano
Q243210,Comune di Rocca Priora
Q243216,Comune di Rocca Santo Stefano
Q243220,Comune di Rocca di Cave
Q243228,Comune di Rocca di Papa
Q243236,Comune di Roccagiovine
Q243243,Comune di Roiate
Q243271,Comune di Roviano
Q243311,Comune di Sacrofano
Q243324,Comune di Sambuci
Q243346,Comune di San Cesareo
Q243364,Comune di San Gregorio da Sassola
Q243371,Comune di San Polo dei Cavalieri
Q243377,Comune di San Vito Romano
Q243408,Comune di Sant'Angelo Romano
Q243416,Comune di Sant'Oreste
Q243425,Comune di Santa Marinella
Q243446,Comune di Saracinesco
Q243458,Comune di Segni
Q243467,Comune di Subiaco
Q243488,Comune di Tolfa
Q243493,Comune di Torrita Tiberina
Q243497,Comune di Trevignano Romano
Q243500,Comune di Vallepietra
Q243509,Comune di Vallinfreda
Q243514,Comune di Valmontone
Q243521,Comune di Vicovaro
Q243525,Comune di Vivaro Romano
Q243644,Comune di Ala
Q243678,Comune di Albiano
Q243711,Comune di Aldeno
Q243857,Comune di Andalo
Q243944,Comune di Avio
Q244005,Comune di Baselga di Piné
Q244021,Comune di Albavilla
Q244027,Comune di Albese con Cassano
Q244031,Comune di Albiolo
Q244036,Comune di Alserio
Q244037,Comune di Bedollo
Q244038,Comune di Alzate Brianza
Q244041,Comune di Anzano del Parco
Q244042,Comune di Appiano Gentile
Q244048,Comune di Argegno
Q244054,Comune di Arosio
Q244063,Comune di Asso
Q244085,Comune di Besenello
Q244087,Comune di Barni
Q244095,Comune di Bellagio
Q244101,Comune di Bene Lario
Q244109,Comune di Beregazzo con Figliaro
Q244116,Comune di Binago
Q244120,Comune di Bizzarone
Q244128,Comune di Blessagno
Q244131,Comune di Blevio
Q244136,Comune di Bregnano
Q244138,Comune di Brenna
Q244141,Comune di Bieno
Q244142,Comune di Brienno
Q244144,Comune di Brunate
Q244149,Comune di Bulgarograsso
Q244180,Comune di Cabiate
Q244185,Comune di Cadorago
Q244188,Comune di Caglio
Q244207,Comune di Campione d'Italia
Q244216,Comune di Canzo
Q244220,Comune di Bleggio Superiore
Q244224,Comune di Capiago Intimiano
Q244231,Comune di Carate Urio
Q244235,Comune di Bocenago
Q244313,Comune di Carbonate
Q244316,Comune di Carimate
Q244329,Comune di Carlazzo
Q244340,Comune di Caslino d'Erba
Q244353,Comune di Casnate con Bernate
Q244362,Comune di Cassina Rizzardi
Q244369,Comune di Castelmarte
Q244379,Comune di Castelnuovo Bozzente
Q244396,Comune di Cavargna
Q244412,Comune di Cerano d'Intelvi
Q244418,Comune di Cermenate
Q244421,Comune di Cernobbio
Q244428,Comune di Cirimido
Q244442,Comune di Claino con Osteno
Q244449,Comune di Colonno
Q244468,Comune di Corrido
Q244607,Comune di Laives
Q246478,Comune di Bondone
Q246524,Comune di Borgo Valsugana
Q246705,Comune di Brentonico
Q246777,Comune di Bresimo
Q247428,Comune di Sant'Elena Sannita
Q247734,Comune di Lavarone
Q247835,Comune di Montagnareale
Q248807,Comune di San Biagio della Cima
Q250815,Comune di San Giovanni in Galdo
Q252343,Comune di Appiano sulla Strada del Vino
Q253989,Comune di Pachino
Q254139,Comune di Levanto
Q255568,Comune di Ortisei
Q256173,Comune di Sarentino
Q256337,Comune di Sesto
Q256709,Comune di Brez
Q256765,Comune di Brunico
Q256818,Comune di Caderzone Terme
Q256842,Comune di Cagnò
Q257081,Comune di Calceranica al Lago
Q257221,Comune di Caldes
Q257357,Comune di Caldonazzo
Q257694,Comune di Calliano (TN)
Q257783,Comune di Campitello di Fassa
Q257880,Comune di Campodenno
Q257947,Comune di Canal San Bovo
Q258031,Comune di Canazei
Q258135,Comune di Capriana
Q258810,Comune di Salorno
Q259039,Comune di Giardinello
Q259455,Comune di Naz-Sciaves
Q260657,Comune di Castellaro
Q260905,Comune di Carisolo
Q261187,Comune di Funes
Q263305,Comune di Vipiteno
Q263382,Comune di Colli a Volturno
Q263900,Comune di Naturno
Q264549,Comune di Cortaccia sulla Strada del Vino
Q264583,Comune di Airole
Q264716,Comune di Carzano
Q264747,Comune di Castel Condino
Q264813,Comune di Castelfondo
Q264835,Comune di Frazzanò
Q264885,Comune di Castello Tesino
Q264940,Comune di Prizzi
Q265003,Comune di Castelnuovo
Q265097,Comune di Cavareno
Q265159,Comune di Cavedago
Q265227,Comune di Cavalese
Q265257,Comune di Arenzano
Q265271,Comune di Cogoleto
Q265284,Comune di Mele
Q265298,Comune di Campo Ligure
Q265311,Comune di Masone
Q265325,Comune di Rossiglione
Q265483,Comune di Campomorone
Q265498,Comune di Ceranesi
Q265514,Comune di Mignanego
Q265528,Comune di Serra Riccò
Q265551,Comune di Busalla
Q265574,Comune di Casella
Q265588,Comune di Crocefieschi
Q265605,Comune di Isola del Cantone
Q265616,Comune di Montoggio
Q265626,Comune di Ronco Scrivia
Q265651,Comune di Cavedine
Q265708,Comune di Savignone
Q265720,Comune di Valbrevenna
Q266145,Comune di Vobbia
Q266259,Comune di Tiglieto
Q266272,Comune di Bargagli
Q266283,Comune di Davagna
Q266306,Comune di Fascia
Q266326,Comune di Fontanigorda
Q266338,Comune di Gorreto
Q266352,Comune di Montebruno
Q266366,Comune di Propata
Q266381,Comune di Rondanina
Q266420,Comune di Cavizzana
Q266441,Comune di Rovegno
Q266450,Comune di Torriglia
Q266580,Comune di Avegno
Q266592,Comune di Bogliasco
Q266604,Comune di Camogli
Q266620,Comune di Pieve Ligure
Q266630,Comune di Sori
Q266648,Comune di Recco
Q266666,Comune di Uscio
Q266794,Comune di Lavagna
Q266941,Comune di Chiavari
Q266975,Comune di Santa Margherita Ligure
Q266982,Comune di Parcines
Q267005,Comune di Moneglia
Q267022,Comune di Rezzoaglio
Q267032,Comune di Santo Stefano d'Aveto
Q267134,Comune di Borzonasca
Q267146,Comune di Mezzanego
Q267157,Comune di Casarza Ligure
Q267168,Comune di Castiglione Chiavarese
Q267183,Comune di Carasco
Q267199,Comune di Cicagna
Q267215,Comune di Cogorno
Q267230,Comune di Coreglia Ligure
Q267241,Comune di Favale di Malvaro
Q267251,Comune di Leivi
Q267261,Comune di Lorsica
Q267268,Comune di Lumarzo
Q267294,Comune di Neirone
Q267307,Comune di Orero
Q267323,Comune di San Colombano Certenoli
Q267342,Comune di Tribogna
Q267469,Comune di Siculiana
Q267843,Comune di Cimone
Q268067,Comune di Apricale
Q268071,Comune di Cinte Tesino
Q268098,Comune di Aquila d'Arroscia
Q268113,Comune di Armo
Q268137,Comune di Aurigo
Q268157,Comune di Badalucco
Q268168,Comune di Bajardo
Q268214,Comune di Bordighera
Q268230,Comune di Borghetto d'Arroscia
Q268240,Comune di Cis
Q268246,Comune di Borgomaro
Q268268,Comune di Camporosso
Q268279,Comune di Caravonica
Q268314,Comune di Castel Vittorio
Q268330,Comune di Ceriana
Q268345,Comune di Civezzano
Q268361,Comune di Cervo
Q268429,Comune di Cesio
Q268459,Comune di Cles
Q268523,Comune di Daiano
Q268525,Comune di Chiusanico
Q268548,Comune di Chiusavecchia
Q268558,Comune di Cipressa
Q268571,Comune di Civezza
Q268742,Comune di Cosio di Arroscia
Q268753,Comune di Costarainera
Q268773,Comune di Diano Arentino
Q268797,Comune di Cloz
Q268902,Comune di Diano Castello
Q268913,Comune di Comano Terme
Q268955,Comune di Diano Marina
Q268995,Comune di Dolceacqua
Q269013,Comune di Dolcedo
Q269023,Comune di Commezzadura
Q269038,Comune di Isolabona
Q269134,Comune di Lucinasco
Q269219,Comune di Mendatica
Q269280,Comune di Molini di Triora
Q269319,Comune di Pornassio
Q269426,Comune di Montegrosso Pian Latte
Q269440,Comune di Olivetta San Michele
Q269458,Comune di Ospedaletti
Q269476,Comune di Perinaldo
Q269489,Comune di Pietrabruna
Q269503,Comune di Pieve di Teco
Q269516,Comune di Pigna
Q269534,Comune di Pompeiana
Q269562,Comune di Pontedassio
Q269688,Comune di Prelà
Q269695,Comune di Ranzo
Q269700,Comune di Rezzo
Q269704,Comune di Riva Ligure
Q269717,Comune di Rocchetta Nervina
Q269733,Comune di San Bartolomeo al Mare
Q269777,Comune di San Lorenzo al Mare
Q269788,Comune di Santo Stefano al Mare
Q269808,Comune di Seborga
Q269816,Comune di Soldano
Q269827,Comune di Terzorio
Q269831,Comune di Triora
Q269885,Comune di Vallebona
Q269892,Comune di Vallecrosia
Q269897,Comune di Vasia
Q269910,Comune di Vessalico
Q269914,Comune di Villa Faraldi
Q269923,Comune di Croviana
Q269943,Comune di Ameglia
Q269947,Comune di Arcola
Q269978,Comune di Beverino
Q270000,Comune di Bolano
Q270032,Comune di Bonassola
Q270050,Comune di Borghetto di Vara
Q270058,Comune di Brugnato
Q270064,Comune di Calice al Cornoviglio
Q270076,Comune di Carro
Q270091,Comune di Castelnuovo Magra
Q270151,Comune di Deiva Marina
Q270155,Comune di Follo
Q270164,Comune di Framura
Q270189,Comune di Lerici
Q270209,Comune di Maissana
Q270217,Comune di Monterosso al Mare
Q270242,Comune di Pignone
Q270288,Comune di Riccò del Golfo di Spezia
Q270295,Comune di Riomaggiore
Q270299,Comune di Rocchetta di Vara
Q270307,Comune di Santo Stefano di Magra
Q270317,Comune di Sesta Godano
Q270320,Comune di Varese Ligure
Q270328,Comune di Vernazza
Q270362,Comune di Vezzano Ligure
Q270482,Comune di Alassio
Q270492,Comune di Albisola Superiore
Q270497,Comune di Albissola Marina
Q270504,Comune di Altare
Q270508,Comune di Andora
Q270518,Comune di Balestrino
Q270527,Comune di Bardineto
Q270531,Comune di Bergeggi
Q270536,Comune di Boissano
Q270542,Comune di Borghetto Santo Spirito
Q270548,Comune di Borgio Verezzi
Q270554,Comune di Bormida
Q270564,Comune di Cairo Montenotte
Q270570,Comune di Calice Ligure
Q270578,Comune di Calizzano
Q270582,Comune di Carcare
Q270602,Comune di Denno
Q270606,Comune di Castelvecchio di Rocca Barbena
Q270613,Comune di Celle Ligure
Q270619,Comune di Cengio
Q270708,Comune di Ceriale
Q270713,Comune di Cisano sul Neva
Q270720,Comune di Cosseria
Q270723,Comune di Dego
Q270732,Comune di Erli
Q270737,Comune di Finale Ligure
Q270742,Comune di Garlenda
Q270752,Comune di Giustenice
Q270759,Comune di Giusvalla
Q270761,Comune di Laigueglia
Q270782,Comune di Loano
Q270788,Comune di Magliolo
Q270795,Comune di Mallare
Q270858,Comune di Millesimo
Q270913,Comune di Mioglia
Q270933,Comune di Murialdo
Q270943,Comune di Nasino
Q270968,Comune di Noli
Q270977,Comune di Onzo
Q270985,Comune di Orco Feglino
Q270996,Comune di Ortovero
Q271011,Comune di Osiglia
Q271128,Comune di Pallare
Q271133,Comune di Piana Crixia
Q271150,Comune di Drena
Q271152,Comune di Pietra Ligure
Q271161,Comune di Plodio
Q271169,Comune di Pontinvrea
Q271174,Comune di Quiliano
Q271178,Comune di Rialto
Q271216,Comune di Roccavignale
Q271225,Comune di Sassello
Q271236,Comune di Spotorno
Q271241,Comune di Stella
Q271253,Comune di Stellanello
Q271258,Comune di Testico
Q271264,Comune di Toirano
Q271331,Comune di Tovo San Giacomo
Q271341,Comune di Urbe
Q271350,Comune di Vado Ligure
Q271358,Comune di Varazze
Q271364,Comune di Vendone
Q271381,Comune di Villanova d'Albenga
Q277362,Comune di Acquaviva Collecroce
Q277368,Comune di Baranello
Q277374,Comune di Bojano
Q277378,Comune di Bonefro
Q277383,Comune di Busso
Q277394,Comune di Campochiaro
Q277400,Comune di Campodipietra
Q277413,Comune di Campolieto
Q277418,Comune di Campomarino
Q277423,Comune di Casacalenda
Q277431,Comune di Casalciprano
Q277437,Comune di Castelbottaccio
Q277442,Comune di Castellino del Biferno
Q277449,Comune di Castelmauro
Q277456,Comune di Castropignano
Q277460,Comune di Cercemaggiore
Q277464,Comune di Cercepiccola
Q277467,Comune di Civitacampomarano
Q277474,Comune di Colle d'Anchise
Q277478,Comune di Colletorto
Q277486,Comune di Duronia
Q277573,Comune di Ferrazzano
Q277580,Comune di Fossalto
Q277590,Comune di Gambatesa
Q277596,Comune di Gildone
Q277613,Comune di Guardialfiera
Q277618,Comune di Guardiaregia
Q277627,Comune di Guglionesi
Q277635,Comune di Jelsi
Q277643,Comune di Larino
Q277651,Comune di Limosano
Q277667,Comune di Macchia Valfortore
Q277675,Comune di Mafalda
Q277684,Comune di Matrice
Q277693,Comune di Mirabello Sannitico
Q277702,Comune di Molise
Q277706,Comune di Monacilioni
Q277709,Comune di Montagano
Q277712,Comune di Montecilfone
Q277714,Comune di Montefalcone nel Sannio
Q277722,Comune di Montelongo
Q277818,Comune di Montemitro
Q277822,Comune di Montenero di Bisaccia
Q277825,Comune di Montorio nei Frentani
Q277827,Comune di Morrone del Sannio
Q277839,Comune di Oratino
Q277847,Comune di Palata
Q277853,Comune di Petacciato
Q277869,Comune di Petrella Tifernina
Q277890,Comune di Pietracupa
Q277900,Comune di Portocannone
Q277912,Comune di Provvidenti
Q277925,Comune di Riccia
Q277946,Comune di Ripalimosani
Q277958,Comune di Roccavivara
Q277969,Comune di Rotello
Q277981,Comune di Salcito
Q277999,Comune di San Biase
Q278012,Comune di San Felice del Molise
Q278107,Comune di San Giacomo degli Schiavoni
Q278129,Comune di San Giuliano del Sannio
Q278157,Comune di San Giuliano di Puglia
Q278166,Comune di San Martino in Pensilis
Q278175,Comune di San Massimo
Q278188,Comune di San Polo Matese
Q278199,Comune di Sant'Angelo Limosano
Q278214,Comune di Santa Croce di Magliano
Q278225,Comune di Sepino
Q278237,Comune di Spinete
Q278259,Comune di Tavenna
Q278271,Comune di Vinchiaturo
Q278282,Comune di Torella del Sannio
Q278344,Comune di Toro
Q278361,Comune di Trivento
Q278381,Comune di Tufara
Q278395,Comune di Ururi
Q278730,Comune di Tuili
Q278848,Comune di Acquaviva d'Isernia
Q278868,Comune di Bagnoli del Trigno
Q278878,Comune di Belmonte del Sannio
Q278895,Comune di Cantalupo nel Sannio
Q278911,Comune di Capracotta
Q278920,Comune di Carovilli
Q278931,Comune di Carpinone
Q278940,Comune di Castel San Vincenzo
Q278942,Comune di Caldaro sulla Strada del Vino
Q278952,Comune di Castel del Giudice
Q278962,Comune di Castelpetroso
Q278979,Comune di Castelpizzuto
Q278992,Comune di Castelverrino
Q279003,Comune di Cerro al Volturno
Q279017,Comune di Chiauci
Q279026,Comune di Civitanova del Sannio
Q279154,Comune di Conca Casale
Q279165,Comune di Filignano
Q279177,Comune di Forlì del Sannio
Q279187,Comune di Fornelli
Q279196,Comune di Frosolone
Q279222,Comune di Longano
Q279237,Comune di Macchia d'Isernia
Q279247,Comune di Macchiagodena
Q279270,Comune di Miranda
Q279294,Comune di Montaquila
Q279302,Comune di Montenero Val Cocchiara
Q279309,Comune di Monteroduni
Q279328,Comune di Pescolanciano
Q279342,Comune di Pescopennataro
Q279352,Comune di Pettoranello del Molise
Q279358,Comune di Pietrabbondante
Q279373,Comune di Rovereto
Q279468,Comune di Pizzone
Q279480,Comune di Poggio Sannita
Q279530,Comune di Rionero Sannitico
Q279544,Comune di Roccamandolfi
Q279561,Comune di Roccasicura
Q279573,Comune di Rocchetta a Volturno
Q279587,Comune di San Pietro Avellana
Q279597,Comune di Sant'Agapito
Q279612,Comune di Sant'Angelo del Pesco
Q279636,Comune di Santa Maria del Molise
Q279646,Comune di Scapoli
Q279655,Comune di Sessano del Molise
Q279682,Comune di Sesto Campano
Q279695,Comune di Vastogirardi
Q279711,Comune di Venafro
Q282382,Comune di Vandoies
Q283144,Comune di Bonnanaro
Q283554,Comune di Armungia
Q283609,Comune di Assemini
Q283625,Comune di Ballao
Q283697,Comune di Burcei
Q283723,Comune di Capoterra
Q283742,Comune di Castiadas
Q283844,Comune di Decimomannu
Q283857,Comune di Decimoputzu
Q283870,Comune di Dolianova
Q283882,Comune di Domus de Maria
Q283894,Comune di Donori
Q283906,Comune di Elmas
Q283927,Comune di Escolca
Q283951,Comune di Esterzili
Q283968,Comune di Gergei
Q283985,Comune di Gesico
Q284008,Comune di Goni
Q284023,Comune di Guamaggiore
Q284040,Comune di Guasila
Q284061,Comune di Isili
Q284273,Comune di Mandas
Q284291,Comune di Maracalagonis
Q284304,Comune di Monastir
Q284342,Comune di Monserrato
Q284363,Comune di Muravera
Q284383,Comune di Nuragus
Q284397,Comune di Nurallao
Q284414,Comune di Nuraminis
Q284433,Comune di Nurri
Q284446,Comune di Orroli
Q284466,Comune di Ortacesus
Q284481,Comune di Pimentel
Q284501,Comune di Quartucciu
Q284516,Comune di Quartu Sant'Elena
Q284535,Comune di Pula
Q284789,Comune di Sadali
Q284802,Comune di Samatzai
Q284814,Comune di San Basilio
Q284833,Comune di San Nicolò Gerrei
Q284850,Comune di San Sperate
Q284866,Comune di Sant'Andrea Frius
Q284881,Comune di San Vito
Q284901,Comune di Sarroch
Q285021,Comune di Selegas
Q285037,Comune di Senorbì
Q285056,Comune di Serdiana
Q285077,Comune di Serri
Q285089,Comune di Sestu
Q285110,Comune di Seulo
Q285124,Comune di Siliqua
Q285139,Comune di Silius
Q285172,Comune di Sinnai
Q285188,Comune di Siurgus Donigala
Q285204,Comune di Soleminis
Q285220,Comune di Suelli
Q285414,Comune di Teulada
Q285432,Comune di Ussana
Q285455,Comune di Uta
Q285482,Comune di Vallermosa
Q285495,Comune di San Pier Niceto
Q285505,Comune di Villanova Tulo
Q285528,Comune di Villaputzu
Q285560,Comune di Villasalto
Q285572,Comune di Villa San Pietro
Q285590,Comune di Villasimius
Q285617,Comune di Villasor
Q285631,Comune di Villaspeciosa
Q286155,Comune di Buggerru
Q286187,Comune di Calasetta
Q286246,Comune di Domusnovas
Q286269,Comune di Fluminimaggiore
Q286283,Comune di Giba
Q286304,Comune di Gonnesa
Q286344,Comune di Masainas
Q286365,Comune di Musei
Q286398,Comune di Narcao
Q286411,Comune di Nuxis
Q286424,Comune di Dro
Q286544,Comune di Faedo
Q286597,Comune di Fai della Paganella
Q286601,Comune di Perdaxius
Q286625,Comune di Piscinas
Q286652,Comune di San Giovanni Suergiu
Q286671,Comune di Santadi
Q286691,Comune di Sant'Anna Arresi
Q286709,Comune di Sant'Antioco
Q286747,Comune di Tratalias
Q286768,Comune di Villamassargia
Q286808,Comune di Fiavé
Q286824,Comune di Villaperuccio
Q286931,Comune di Fierozzo
Q287093,Comune di Folgaria
Q287374,Comune di Arbus
Q287398,Comune di Barumini
Q287416,Comune di Collinas
Q287490,Comune di Furtei
Q287516,Comune di Genuri
Q287535,Comune di Gesturi
Q287683,Comune di Gonnosfanadiga
Q287739,Comune di Guspini
Q287794,Comune di Las Plassas
Q287856,Comune di Lunamatrona
Q287900,Comune di Pabillonis
Q287917,Comune di Pauli Arbarei
Q287938,Comune di Samassi
Q287986,Comune di San Gavino Monreale
Q288151,Comune di Fornace
Q288155,Comune di Sardara
Q288178,Comune di Segariu
Q288201,Comune di Serramanna
Q288262,Comune di Garniga Terme
Q288273,Comune di Serrenti
Q288302,Comune di Setzu
Q288314,Comune di Frassilongo
Q288328,Comune di Siddi
Q288392,Comune di Turri
Q288412,Comune di Ussaramanna
Q288455,Comune di Villamar
Q288478,Comune di Villanovaforru
Q288502,Comune di Villanovafranca
Q288775,Comune di Giovo
Q289528,Comune di Castellana Sicula
Q289675,Comune di Giustino
Q290077,Comune di Grigno
Q290510,Comune di Imer
Q290754,Comune di Isera
Q291902,Comune di Lavis
Q292045,Comune di Ledro
Q294672,Comune di Aritzo
Q294678,Comune di Levico Terme
Q294687,Comune di Atzara
Q294699,Comune di Austis
Q294707,Comune di Belvì
Q294720,Comune di Birori
