Q220,Roma
Q51924,Chieuti
Q51925,Deliceto
Q51926,Faeto
Q51929,Ischitella
Q51930,Isole Tremiti
Q51931,Lesina
Q51933,Lucera
Q51934,Mattinata
Q51935,Monte Sant'Angelo
Q51936,Monteleone di Puglia
Q51937,Motta Montecorvino
Q51938,Ordona
Q51939,Orsara di Puglia
Q51940,Orta Nova
Q51943,Panni
Q51944,Peschici
Q51946,Poggio Imperiale
Q51947,Rignano Garganico
Q51948,Rocchetta Sant'Antonio
Q51949,Rodi Garganico
Q51950,Roseto Valfortore
Q51951,San Giovanni Rotondo
Q51952,San Marco in Lamis
Q51954,San Marco la Catola
Q51955,San Nicandro Garganico
Q51956,San Paolo di Civitate
Q51958,Sant'Agata di Puglia
Q51961,Serracapriola
Q51962,Stornara
Q51963,Stornarella
Q51964,Torremaggiore
Q51965,Troia
Q51966,Vico del Gargano
Q51967,Vieste
Q51968,Volturara Appula
Q51969,Volturino
Q51970,Zapponeta
Q52007,Avetrana
Q52008,Carosino
Q52009,Castellaneta
Q52010,Crispiano
Q52011,Faggiano
Q52012,Fragagnano
Q52013,Ginosa
Q52014,Grottaglie
Q52016,Laterza
Q52017,Leporano
Q52018,Lizzano
Q52019,Manduria
Q52020,Martina Franca
Q52022,Maruggio
Q52024,Massafra
Q52025,Monteiasi
Q52026,Montemesola
Q52027,Monteparano
Q52029,Mottola
Q52031,Palagianello
Q52032,Palagiano
Q52033,Pulsano
Q52034,Roccaforzata
Q52035,San Giorgio Ionico
Q52036,San Marzano di San Giuseppe
Q52037,Sava
Q52038,Statte
Q52039,Torricella
Q52063,Anghiari
Q52065,Badia Tedalda
Q52066,Bibbiena
Q52067,Bucine
Q52068,Capolona
Q52069,Caprese Michelangelo
Q52070,Castel Focognano
Q52071,Castel San Niccolò
Q52073,Castiglion Fibocchi
Q52074,Castiglion Fiorentino
Q52075,Cavriglia
Q52076,Chitignano
Q52077,Chiusi della Verna
Q52078,Civitella in Val di Chiana
Q52080,Cortona
Q52081,Foiano della Chiana
Q52083,Loro Ciuffenna
Q52084,Lucignano
Q52085,Marciano della Chiana
Q52086,Monte San Savino
Q52087,Montemignaio
Q52088,Monterchi
Q52089,Montevarchi
Q52091,Ortignano Raggiolo
Q52094,Pieve Santo Stefano
Q52095,Poppi
Q52097,San Giovanni Valdarno
Q52098,Sansepolcro
Q52099,Sestino
Q52102,Subbiano
Q52103,Talla
Q52104,Terranuova Bracciolini
Q52110,Alessano
Q52111,Alezio
Q52112,Alliste
Q52113,Andrano
Q52114,Aradeo
Q52115,Arnesano
Q52116,Bagnolo del Salento
Q52117,Botrugno
Q52118,Calimera
Q52119,Campi Salentina
Q52121,Cannole
Q52122,Caprarica di Lecce
Q52123,Carmiano
Q52124,Carpignano Salentino
Q52125,Casarano
Q52126,Castri di Lecce
Q52127,Castrignano de' Greci
Q52128,Castrignano del Capo
Q52129,Castro (LE)
Q52130,Cavallino
Q52132,Collepasso
Q52133,Copertino
Q52134,Corigliano d'Otranto
Q52135,Corsano
Q52136,Cursi
Q52137,Cutrofiano
Q52138,Diso
Q52140,Gagliano del Capo
Q52141,Galatina
Q52142,Galatone
Q52143,Gallipoli
Q52144,Giuggianello
Q52145,Giurdignano
Q52146,Guagnano
Q52148,Lequile
Q52149,Leverano
Q52150,Lizzanello
Q52153,Maglie
Q52154,Martano
Q52155,Martignano
Q52156,Matino
Q52157,Melendugno
Q52158,Melissano
Q52159,Melpignano
Q52160,Miggiano
Q52161,Minervino di Lecce
Q52163,Monteroni di Lecce
Q52164,Montesano Salentino
Q52167,Morciano di Leuca
Q52168,Muro Leccese
Q52169,Nardò
Q52170,Neviano
Q52171,Nociglia
Q52172,Novoli
Q52173,Ortelle
Q52174,Otranto
Q52175,Palmariggi
Q52176,Parabita
Q52177,Patù
Q52178,Poggiardo
Q52179,Porto Cesareo
Q52181,Racale
Q52182,Ruffano
Q52184,Salice Salentino
Q52185,Salve
Q52186,San Cassiano
Q52187,San Cesario di Lecce
Q52188,San Donato di Lecce
Q52189,San Pietro in Lama
Q52190,Sanarica
Q52191,Sannicola
Q52192,Santa Cesarea Terme
Q52194,Scorrano
Q52195,Seclì
Q52196,Sogliano Cavour
Q52197,Soleto
Q52198,Specchia
Q52199,Spongano
Q52200,Squinzano
Q52201,Sternatia
Q52202,Supersano
Q52203,Surano
Q52204,Surbo
Q52209,Taurisano
Q52211,Taviano
Q52212,Tiggiano
Q52213,Trepuzzi
Q52214,Tricase
Q52215,Tuglie
Q52216,Ugento
Q52217,Uggiano la Chiesa
Q52218,Argelato
Q52219,Veglie
Q52220,Vernole
Q52221,Zollino
Q52227,Aulla
Q52228,Bagnone
Q52230,Casola in Lunigiana
Q52231,Comano
Q52232,Filattiera
Q52233,Fivizzano
Q52234,Fosdinovo
Q52235,Licciana Nardi
Q52236,Montignoso
Q52238,Mulazzo
Q52239,Podenzana
Q52240,Pontremoli
Q52241,Tresana
Q52243,Villafranca in Lunigiana
Q52244,Zeri
Q52275,Accettura
Q52277,Aliano
Q52279,Bernalda
Q52280,Calciano
Q52282,Cirigliano
Q52283,Colobraro
Q52285,Craco
Q52286,Ferrandina
Q52288,Garaguso
Q52290,Gorgoglione
Q52292,Grassano
Q52295,Grottole
Q52297,Irsina
Q52320,Miglionico
Q52321,Montalbano Jonico
Q52322,Montescaglioso
Q52323,Nova Siri
Q52324,Oliveto Lucano
Q52326,Pisticci
Q52327,Policoro
Q52328,Pomarico
Q52329,Rotondella
Q52330,Salandra
Q52331,San Giorgio Lucano
Q52332,San Mauro Forte
Q52334,Scanzano Jonico
Q52335,Stigliano
Q52336,Tricarico
Q52337,Tursi
Q52339,Valsinni
Q52510,Abriola
Q52511,Acerenza
Q52512,Albano di Lucania
Q52513,Anzi
Q52515,Armento
Q52516,Atella
Q52519,Avigliano
Q52526,Balvano
Q52527,Banzi
Q52528,Baragiano
Q52530,Barile
Q52533,Bella
Q52534,Brienza
Q52536,Brindisi Montagna
Q52541,Calvello
Q52545,Calvera
Q52547,Campomaggiore
Q52548,Cancellara
Q52549,Carbone
Q52550,Castelgrande
Q52552,Castelluccio Inferiore
Q52553,Castelluccio Superiore
Q52554,Castelmezzano
Q52556,Castelsaraceno
Q52557,Castronuovo di Sant'Andrea
Q52558,Cersosimo
Q52561,Chiaromonte
Q52562,Corleto Perticara
Q52567,Episcopia
Q52568,Fardella
Q52569,Filiano
Q52571,Forenza
Q52572,Francavilla in Sinni
Q52573,Gallicchio
Q52574,Genzano di Lucania
Q52575,Ginestra
Q52576,Grumento Nova
Q52577,Guardia Perticara
Q52586,Lagonegro
Q52587,Latronico
Q52588,Laurenzana
Q52590,Lauria
Q52593,Lavello
Q52597,Maratea
Q52599,Marsico Nuovo
Q52600,Marsicovetere
Q52606,Maschito
Q52608,Missanello
Q52609,Moliterno
Q52610,Montemilone
Q52612,Montemurro
Q52613,Muro Lucano
Q52623,Nemoli
Q52624,Noepoli
Q52625,Oppido Lucano
Q52628,Palazzo San Gervasio
Q52630,Paterno
Q52633,Pescopagano
Q52634,Picerno
Q52635,Pietragalla
Q52638,Pietrapertosa
Q52639,Pignola
Q52644,Rapolla
Q52645,Rapone
Q52646,Rionero in Vulture
Q52647,Ripacandida
Q52648,Rivello
Q52649,Roccanova
Q52652,Rotonda
Q52654,Ruoti
Q52655,Ruvo del Monte
Q52658,San Chirico Nuovo
Q52660,San Chirico Raparo
Q52661,San Costantino Albanese
Q52662,San Fele
Q52663,San Martino d'Agri
Q52664,San Paolo Albanese
Q52666,San Severino Lucano
Q52668,Sant'Angelo Le Fratte
Q52669,Sant'Arcangelo
Q52670,Sarconi
Q52672,Sasso di Castalda
Q52673,Satriano di Lucania
Q52675,Savoia di Lucania
Q52676,Senise
Q52677,Spinoso
Q52681,Teana
Q52682,Terranova di Pollino
Q52683,Tito
Q52684,Tolve
Q52686,Tramutola
Q52687,Trecchina
Q52688,Trivigno
Q52689,Vaglio Basilicata
Q52691,Venosa
Q52692,Vietri di Potenza
Q52693,Viggianello
Q52695,Viggiano
Q52953,Alfonsine
Q52957,Bagnacavallo
Q52959,Bagnara di Romagna
Q52962,Brisighella
Q52966,Casola Valsenio
Q52970,Castel Bolognese
Q52975,Cervia
Q52978,Conselice
Q52980,Cotignola
Q52981,Faenza
Q52982,Fusignano
Q52983,Lugo
Q52984,Massa Lombarda
Q52987,Riolo Terme
Q52988,Russi
Q52989,Sant'Agata sul Santerno
Q52991,Solarolo
Q53123,Capriva del Friuli
Q53124,Cormons
Q53125,Doberdò del Lago
Q53126,Dolegna del Collio
Q53127,Farra d'Isonzo
Q53128,Fogliano Redipuglia
Q53129,Gradisca d'Isonzo
Q53130,Grado
Q53131,Mariano del Friuli
Q53132,Medea
Q53133,Monfalcone
Q53134,Moraro
Q53135,Mossa
Q53136,Romans d'Isonzo
Q53137,Ronchi dei Legionari
Q53138,Sagrado
Q53140,San Canzian d'Isonzo
Q53141,San Floriano del Collio
Q53142,San Lorenzo Isontino
Q53143,San Pier d'Isonzo
Q53144,Savogna d'Isonzo
Q53145,Staranzano
Q53146,Turriaco
Q53147,Villesse
Q53148,Andreis
Q53149,Arba
Q53151,Aviano
Q53152,Azzano Decimo
Q53153,Barcis
Q53154,Brugnera
Q53155,Budoia
Q53156,Caneva
Q53157,Casarsa della Delizia
Q53158,Castelnovo del Friuli
Q53159,Cavasso Nuovo
Q53162,Cimolais
Q53163,Claut
Q53164,Clauzetto
Q53165,Cordenons
Q53166,Cordovado
Q53167,Erto e Casso
Q53170,Fanna
Q53171,Fiume Veneto
Q53172,Fontanafredda
Q53173,Frisanco
Q53174,Maniago
Q53175,Meduno
Q53177,Montereale Valcellina
Q53178,Pasiano di Pordenone
Q53180,Pinzano al Tagliamento
Q53181,Polcenigo
Q53182,Porcia
Q53187,Prata di Pordenone
Q53188,Pravisdomini
Q53189,Roveredo in Piano
Q53190,Sacile
Q53191,San Giorgio della Richinvelda
Q53192,San Martino al Tagliamento
Q53193,San Quirino
Q53194,San Vito al Tagliamento
Q53195,Sequals
Q53196,Sesto al Reghena
Q53197,Spilimbergo
Q53199,Tramonti di Sopra
Q53200,Tramonti di Sotto
Q53201,Travesio
Q53202,Vajont
Q53204,Vito d'Asio
Q53205,Vivaro
Q53206,Zoppola
Q53212,Aiello del Friuli
Q53213,Amaro
Q53214,Ampezzo
Q53216,Aquileia
Q53217,Arta Terme
Q53220,Artegna
Q53221,Attimis
Q53223,Bagnaria Arsa
Q53224,Basiliano
Q53225,Bertiolo
Q53226,Bicinicco
Q53228,Bordano
Q53229,Buja
Q53230,Buttrio
Q53231,Camino al Tagliamento
Q53232,Campoformido
Q53234,Campolongo Tapogliano
Q53235,Carlino
Q53236,Cassacco
Q53237,Castions di Strada
Q53239,Cavazzo Carnico
Q53240,Cercivento
Q53241,Cervignano del Friuli
Q53242,Chiopris-Viscone
Q53243,Chiusaforte
Q53245,Cividale del Friuli
Q53246,Codroipo
Q53248,Colloredo di Monte Albano
Q53249,Comeglians
Q53250,Corno di Rosazzo
Q53251,Coseano
Q53252,Dignano
Q53253,Dogna
Q53254,Drenchia
Q53255,Enemonzo
Q53256,Faedis
Q53258,Fagagna
Q53260,Flaibano
Q53261,Forgaria nel Friuli
Q53262,Forni Avoltri
Q53263,Forni di Sopra
Q53264,Forni di Sotto
Q53265,Gemona del Friuli
Q53266,Gonars
Q53267,Grimacco
Q53269,Latisana
Q53270,Lauco
Q53271,Lestizza
Q53273,Lignano Sabbiadoro
Q53275,Lusevera
Q53276,Magnano in Riviera
Q53277,Majano
Q53278,Malborghetto-Valbruna
Q53279,Manzano
Q53280,Marano Lagunare
Q53281,Martignacco
Q53283,Mereto di Tomba
Q53284,Moggio Udinese
Q53285,Moimacco
Q53287,Montenars
Q53288,Mortegliano
Q53290,Moruzzo
Q53291,Muzzana del Turgnano
Q53296,Nimis
Q53297,Osoppo
Q53298,Ovaro
Q53299,Pagnacco
Q53301,Palazzolo dello Stella
Q53302,Palmanova
Q53303,Paluzza
Q53304,Pasian di Prato
Q53306,Paularo
Q53307,Pavia di Udine
Q53308,Pocenia
Q53309,Pontebba
Q53312,Porpetto
Q53313,Povoletto
Q53314,Pozzuolo del Friuli
Q53315,Pradamano
Q53316,Prato Carnico
Q53317,Precenicco
Q53318,Premariacco
Q53319,Preone
Q53320,Prepotto
Q53321,Pulfero
Q53327,Ragogna
Q53328,Ravascletto
Q53330,Raveo
Q53332,Reana del Rojale
Q53334,Remanzacco
Q53335,Resia
Q53337,Resiutta
Q53339,Rigolato
Q53341,Rive d'Arcano
Q53346,Ronchis
Q53348,Ruda
Q53354,San Daniele del Friuli
Q53355,San Giorgio di Nogaro
Q53356,San Giovanni al Natisone
Q53357,San Leonardo
Q53358,San Pietro al Natisone
Q53359,San Vito al Torre
Q53360,San Vito di Fagagna
Q53361,Santa Maria la Longa
Q53363,Sauris
Q53364,Savogna
Q53365,Sedegliano
Q53366,Socchieve
Q53367,Stregna
Q53368,Sutrio
Q53374,Taipana
Q53375,Talmassons
Q53376,Tarcento
Q53378,Tavagnacco
Q53380,Terzo di Aquileia
Q53381,Tolmezzo
Q53382,Torreano
Q53383,Torviscosa
Q53384,Trasaghis
Q53386,Treppo Grande
Q53387,Tricesimo
Q53388,Trivignano Udinese
Q53389,Varmo
Q53391,Venzone
Q53392,Verzegnis
Q53395,Villa Santina
Q53399,Visco
Q53402,Zuglio
Q53489,Albino
Q53490,Amaroni
Q53491,Amato
Q53492,Andali
Q53493,Argusto
Q53495,Badolato
Q53496,Belcastro
Q53497,Borgia
Q53499,Botricello
Q53502,Caraffa di Catanzaro
Q53503,Cardinale
Q53504,Carlopoli
Q53505,Cenadi
Q53506,Centrache
Q53508,Cerva
Q53509,Chiaravalle Centrale
Q53510,Cicala
Q53511,Conflenti
Q53512,Cortale
Q53513,Cropani
Q53514,Curinga
Q53517,Davoli
Q53518,Decollatura
Q53520,Falerna
Q53521,Feroleto Antico
Q53523,Fossato Serralta
Q53524,Gagliato
Q53525,Gasperina
Q53526,Gimigliano
Q53528,Girifalco
Q53530,Gizzeria
Q53531,Guardavalle
Q53533,Isca sullo Ionio
Q53534,Jacurso
Q53643,Lamezia Terme
Q53644,Magisano
Q53645,Maida
Q53647,Marcedusa
Q53648,Marcellinara
Q53652,Martirano
Q53654,Martirano Lombardo
Q53655,Miglierina
Q53656,Montauro
Q53657,Montepaone
Q53658,Motta Santa Lucia
Q53659,Nocera Terinese
Q53661,Olivadi
Q53664,Palermiti
Q53670,Pentone
Q53671,Petrizzi
Q53677,Petronà
Q53678,Pianopoli
Q53681,Platania
Q53686,San Floro
Q53687,San Mango d'Aquino
Q53688,San Pietro Apostolo
Q53689,San Pietro a Maida
Q53690,Luzzara
Q53691,San Sostene
Q53693,Santa Caterina dello Ionio
Q53694,Satriano
Q53695,Sellia
Q53709,Sellia Marina
Q53716,Serrastretta
Q53717,Sersale
Q53720,Settingiano
Q53722,Simeri Crichi
Q53723,Soverato
Q53724,Soveria Mannelli
Q53726,Soveria Simeri
Q53727,Squillace
Q53728,Stalettì
Q53730,Taverna
Q53732,Tiriolo
Q53736,Torre di Ruggiero
Q53737,Vallefiorita
Q53738,Zagarise
Q53739,Sorbo San Basile
Q53749,Albi
Q53816,Acquaformosa
Q53818,Acquappesa
Q53819,Acri
Q53820,Aiello Calabro
Q53821,Aieta
Q53823,Albidona
Q53824,Alessandria del Carretto
Q53825,Altilia
Q53826,Altomonte
Q53827,Amantea
Q53828,Amendolara
Q53830,Aprigliano
Q53835,Belmonte Calabro
Q53837,Belsito
Q53838,Belvedere Marittimo
Q53839,Bianchi
Q53840,Bisignano
Q53841,Bocchigliero
Q53843,Bonifati
Q53845,Buonvicino
Q53846,Calopezzati
Q53847,Caloveto
Q53848,Campana
Q53849,Canna
Q53850,Cariati
Q53851,Carolei
Q53853,Cassano all'Ionio
Q53854,Castiglione Cosentino
Q53855,Castrolibero
Q53856,Castroregio
Q53857,Castrovillari
Q53858,Celico
Q53861,Cellara
Q53862,Cerchiara di Calabria
Q53863,Cerisano
Q53864,Cervicati
Q53865,Cerzeto
Q53866,Cetraro
Q53867,Civita
Q53868,Cleto
Q53869,Colosimi
Q53871,Cropalati
Q53872,Crosia
Q53873,Diamante
Q53874,Dipignano
Q53876,Domanico
Q53877,Fagnano Castello
Q53878,Falconara Albanese
Q53879,Figline Vegliaturo
Q53880,Firmo
Q53881,Fiumefreddo Bruzio
Q53882,Francavilla Marittima
Q53883,Frascineto
Q53884,Fuscaldo
Q53885,Grisolia
Q53886,Grimaldi
Q53888,Guardia Piemontese
Q53889,Lago
Q53890,Laino Borgo
Q53891,Laino Castello
Q53892,Lappano
Q53893,Lattarico
Q53894,Longobardi
Q53896,Longobucco
Q53897,Lungro
Q53900,Luzzi
Q53902,Maierà
Q53903,Malito
Q53905,Malvito
Q53906,Mandatoriccio
Q53909,Mangone
Q53910,Marano Marchesato
Q53912,Marano Principato
Q53914,Marzi
Q53915,Mendicino
Q53916,Mongrassano
Q53917,Montalto Uffugo
Q53918,Montegiordano
Q53919,Morano Calabro
Q53920,Mormanno
Q53921,Mottafollone
Q53923,Nocara
Q53925,Orsomarso
Q53926,Paludi
Q53927,Panettieri
Q53928,Paola
Q53929,Papasidero
Q53930,Parenti
Q53931,Paterno Calabro
Q53933,Pedivigliano
Q53934,Piane Crati
Q53935,Pietrafitta
Q53936,Pietrapaola
Q53937,Plataci
Q53938,Praia a Mare
Q53946,Rende
Q53947,Rocca Imperiale
Q53948,Roggiano Gravina
Q53949,Rogliano
Q53950,Rose
Q53951,Roseto Capo Spulico
Q53953,Rota Greca
Q53954,Rovito
Q53955,San Basile
Q53956,San Benedetto Ullano
Q53957,San Cosmo Albanese
Q53961,San Demetrio Corone
Q53962,San Donato di Ninea
Q53963,San Fili
Q53967,San Giorgio Albanese
Q53969,San Giovanni in Fiore
Q53970,San Lorenzo Bellizzi
Q53971,San Lorenzo del Vallo
Q53973,San Lucido
Q53974,San Marco Argentano
Q53976,San Martino di Finita
Q53977,San Nicola Arcella
Q53978,San Pietro in Amantea
Q53980,San Pietro in Guarano
Q53981,San Sosti
Q53984,San Vincenzo La Costa
Q53985,Sangineto
Q53986,Sant'Agata di Esaro
Q53987,Santa Caterina Albanese
Q53989,Santa Domenica Talao
Q53990,Santa Maria del Cedro
Q53992,Santa Sofia d'Epiro
Q53993,Santo Stefano di Rogliano
Q53995,Saracena
Q53997,Scala Coeli
Q54000,Scalea
Q54001,Scigliano
Q54004,Serra d'Aiello
Q54005,Spezzano Albanese
Q54008,Spezzano della Sila
Q54020,Tarsia
Q54024,Terranova da Sibari
Q54025,Terravecchia
Q54027,Torano Castello
Q54028,Tortora
Q54032,Trebisacce
Q54034,Vaccarizzo Albanese
Q54035,Verbicaro
Q54037,Villapiana
Q54039,Zumpano
Q54494,Belvedere di Spinello
Q54496,Caccuri
Q54497,Carfizzi
Q54498,Casabona
Q54499,Castelsilano
Q54500,Cerenzia
Q54501,Cirò
Q54502,Cirò Marina
Q54503,Cotronei
Q54506,Crucoli
Q54508,Cutro
Q54509,Isola di Capo Rizzuto
Q54510,Melissa
Q54511,Mesoraca
Q54512,Pallagorio
Q54513,Petilia Policastro
Q54514,Rocca di Neto
Q54515,Roccabernarda
Q54516,San Mauro Marchesato
Q54517,San Nicola dell'Alto
Q54519,Santa Severina
Q54520,Savelli
Q54521,Scandale
Q54522,Strongoli
Q54523,Umbriatico
Q54524,Verzino
Q54556,Africo
Q54557,Agnana Calabra
Q54559,Anoia
Q54561,Antonimina
Q54562,Ardore
Q54563,Bagaladi
Q54565,Bagnara Calabra
Q54567,Benestare
Q54568,Bianco
Q54569,Bivongi
Q54570,Bova
Q54573,Bova Marina
Q54575,Bovalino
Q54578,Brancaleone
Q54582,Bruzzano Zeffirio
Q54585,Calanna
Q54586,Camini
Q54587,Campo Calabro
Q54588,Candidoni
Q54590,Canolo
Q54591,Caraffa del Bianco
Q54593,Cardeto
Q54594,Careri
Q54596,Casignana
Q54597,Caulonia
Q54601,Ciminà
Q54602,Cinquefrondi
Q54603,Cittanova
Q54604,Condofuri
Q54606,Cosoleto
Q54607,Delianuova
Q54608,Feroleto della Chiesa
Q54609,Ferruzzano
Q54610,Fiumara
Q54611,Galatro
Q54612,Gerace
Q54613,Giffone
Q54614,Gioia Tauro
Q54615,Gioiosa Ionica
Q54616,Grotteria
Q54617,Laganadi
Q54618,Laureana di Borrello
Q54619,Locri
Q54620,Mammola
Q54621,Marina di Gioiosa Ionica
Q54622,Maropati
Q54623,Martone
Q54624,Melicucco
Q54625,Melicuccà
Q54626,Melito di Porto Salvo
Q54627,Molochio
Q54628,Monasterace
Q54629,Montebello Jonico
Q54630,Motta San Giovanni
Q54631,Oppido Mamertina
Q54632,Palizzi
Q54633,Palmi
Q54634,Pazzano
Q54635,Placanica
Q54636,Platì
Q54637,Polistena
Q54638,Portigliola
Q54639,Riace
Q54640,Rizziconi
Q54641,Roccaforte del Greco
Q54642,Roccella Ionica
Q54643,Roghudi
Q54644,Rosarno
Q54645,Samo
Q54646,San Ferdinando
Q54647,San Giorgio Morgeto
Q54648,San Giovanni di Gerace
Q54649,San Lorenzo
Q54650,San Luca
Q54651,San Pietro di Caridà
Q54653,San Procopio
Q54655,San Roberto
Q54656,Sant'Agata del Bianco
Q54658,Sant'Alessio in Aspromonte
Q54659,Sant'Eufemia d'Aspromonte
Q54660,Sant'Ilario dello Ionio
Q54662,Santa Cristina d'Aspromonte
Q54664,Santo Stefano in Aspromonte
Q54665,Scido
Q54666,Scilla
Q54667,Seminara
Q54669,Serrata
Q54672,Siderno
Q54673,Sinopoli
Q54676,Staiti
Q54677,Stignano
Q54680,Stilo
Q54682,Taurianova
Q54685,Terranova Sappo Minulio
Q54687,Varapodio
Q54689,Villa San Giovanni
Q54695,Acquaro
Q54697,Arena
Q54698,Briatico
Q54699,Brognaturo
Q54700,Capistrano
Q54701,Cessaniti
Q54702,Dasà
Q54704,Dinami
Q54705,Drapia
Q54706,Fabrizia
Q54707,Filadelfia
Q54708,Filandari
Q54709,Filogaso
Q54710,Francavilla Angitola
Q54712,Francica
Q54713,Gerocarne
Q54714,Ionadi
Q54715,Joppolo
Q54717,Limbadi
Q54719,Maierato
Q54720,Mileto
Q54721,Mongiana
Q54722,Monterosso Calabro
Q54723,Nardodipace
Q54724,Nicotera
Q54726,Parghelia
Q54727,Pizzo
Q54729,Pizzoni
Q54730,Polia
Q54731,Ricadi
Q54733,Rombiolo
Q54734,San Calogero
Q54735,San Costantino Calabro
Q54736,San Gregorio d'Ippona
Q54737,San Nicola da Crissa
Q54738,Sant'Onofrio
Q54739,Serra San Bruno
Q54740,Simbario
Q54741,Sorianello
Q54742,Soriano Calabro
Q54744,Spadola
Q54745,Spilinga
Q54746,Stefanaconi
Q54747,Tropea
Q54749,Vallelonga
Q54750,Vazzano
Q54751,Zaccanopoli
Q54753,Zambrone
Q54754,Zungri
Q54965,Marzano Appio
Q54995,Aiello del Sabato
Q54996,Altavilla Irpina
Q54997,Andretta
Q54999,Aquilonia
Q55000,Ariano Irpino
Q55001,Atripalda
Q55003,Avella
Q55005,Bagnoli Irpino
Q55006,Baiano
Q55007,Bisaccia
Q55008,Bonito
Q55009,Cairano
Q55011,Calabritto
Q55012,Calitri
Q55013,Candida
Q55014,Caposele
Q55015,Capriglia Irpina
Q55016,Carife
Q55017,Casalbore
Q55022,Cassano Irpino
Q55023,Castel Baronia
Q55024,Castelfranci
Q55025,Castelvetere sul Calore
Q55026,Cervinara
Q55027,Cesinali
Q55028,Chianche
Q55029,Chiusano di San Domenico
Q55030,Contrada
Q55031,Conza della Campania
Q55032,Domicella
Q55033,Flumeri
Q55034,Fontanarosa
Q55035,Forino
Q55036,Frigento
Q55037,Gesualdo
Q55039,Greci
Q55040,Grottaminarda
Q55041,Grottolella
Q55042,Guardia Lombardi
Q55045,Lacedonia
Q55046,Lapio
Q55047,Lauro
Q55048,Lioni
Q55049,Luogosano
Q55050,Manocalzati
Q55051,Marzano di Nola
Q55052,Melito Irpino
Q55053,Mercogliano
Q55054,Mirabella Eclano
Q55055,Montaguto
Q55056,Montecalvo Irpino
Q55057,Montefalcione
Q55058,Monteforte Irpino
Q55059,Montefredane
Q55060,Montefusco
Q55061,Montella
Q55062,Montemarano
Q55063,Montemiletto
Q55064,Monteverde
Q55070,Morra De Sanctis
Q55071,Moschiano
Q55072,Mugnano del Cardinale
Q55073,Nusco
Q55074,Ospedaletto d'Alpinolo
Q55075,Pago del Vallo di Lauro
Q55076,Parolise
Q55077,Paternopoli
Q55078,Petruro Irpino
Q55079,Pietradefusi
Q55080,Pietrastornina
Q55081,Prata di Principato Ultra
Q55082,Pratola Serra
Q55083,Quadrelle
Q55084,Quindici
Q55085,Rocca San Felice
Q55086,Roccabascerana
Q55087,Rotondi
Q55090,Salza Irpina
Q55091,San Mango sul Calore
Q55092,San Martino Valle Caudina
Q55093,San Michele di Serino
Q55094,San Nicola Baronia
Q55096,San Potito Ultra
Q55097,San Sossio Baronia
Q55099,Sant'Andrea di Conza
Q55100,Sant'Angelo a Scala
Q55101,Sant'Angelo all'Esca
Q55103,Sant'Angelo dei Lombardi
Q55104,Santa Lucia di Serino
Q55106,Santa Paolina
Q55107,Santo Stefano del Sole
Q55109,Savignano Irpino
Q55110,Scampitella
Q55111,Senerchia
Q55113,Serino
Q55114,Sirignano
Q55117,Solofra
Q55119,Sorbo Serpico
Q55120,Sperone
Q55121,Sturno
Q55122,Summonte
Q55124,Taurano
Q55126,Taurasi
Q55127,Teora
Q55128,Torella dei Lombardi
Q55130,Torre Le Nocelle
Q55132,Torrioni
Q55133,Trevico
Q55134,Tufo
Q55135,Vallata
Q55136,Vallesaccarda
Q55137,Venticano
Q55138,Villamaina
Q55139,Villanova del Battista
Q55140,Volturara Irpina
Q55141,Zungoli
Q55284,Sedini
Q55416,Chioggia
Q55417,Cona
Q55798,Airola
Q55847,Amorosi
Q55848,Apice
Q55849,Apollosa
Q55850,Arpaia
Q55851,Arpaise
Q55852,Baselice
Q55853,Bonea
Q55857,Bucciano
Q55858,Buonalbergo
Q55859,Calvi
Q55884,Campolattaro
Q55885,Campoli del Monte Taburno
Q55886,Casalduni
Q55887,Castelfranco in Miscano
Q55888,Castelpagano
Q55889,Castelpoto
Q55890,Castelvenere
Q55891,Castelvetere in Val Fortore
Q55892,Cautano
Q55893,Ceppaloni
Q55894,Cerreto Sannita
Q55895,Circello
Q55896,Colle Sannita
Q55898,Cusano Mutri
Q55901,Dugenta
Q55902,Durazzano
Q55903,Faicchio
Q55904,Foglianise
Q55906,Foiano di Val Fortore
Q55907,Forchia
Q55908,Fragneto Monforte
Q55911,Fragneto l'Abate
Q55912,Frasso Telesino
Q55913,Ginestra degli Schiavoni
Q55914,Guardia Sanframondi
Q55916,Limatola
Q55918,Melizzano
Q55919,Moiano
Q55921,Molinara
Q55923,Montefalcone di Val Fortore
Q55925,Montesarchio
Q55926,Morcone
Q55929,Marano di Valpolicella
Q55934,Pastrengo
Q55935,Paduli
Q55940,Pago Veiano
Q55943,Pannarano
Q55944,Paolisi
Q55945,Paupisi
Q55946,Pesco Sannita
Q55947,Sanguinetto
Q55948,Pietraroja
Q55949,Pietrelcina
Q55950,Ponte
Q55951,Pontelandolfo
Q55952,Puglianello
Q55953,Reino
Q55954,San Bartolomeo in Galdo
Q55956,San Giorgio La Molara
Q55958,San Giorgio del Sannio
Q55959,San Leucio del Sannio
Q55960,San Lorenzello
Q55962,Villa Bartolomea
Q55966,San Lorenzo Maggiore
Q55967,San Lupo
Q55968,San Marco dei Cavoti
Q55969,San Martino Sannita
Q55971,San Nazzaro
Q55973,San Nicola Manfredi
Q55974,San Salvatore Telesino
Q55975,Sant'Agata de' Goti
